-StudentID;FirstName;LastName;Major;Email;Course1;Course2;Course3;Course4;Course5;Course6;Grade1;Credit1;Grade2;Credit2;Grade3;Credit3;Grade4;Credit4;Grade5;Credit5;Grade6;Credit6;CGPA

S001;Hannah;Johnson;Computer Science;hannah.johnson@university.edu;Data Structures;Algorithms;Software Engineering;Operating Systems;Database Systems;Networking;49;D;30;F;77;A;43;D;58;C;16;F;2.10

S002;Oscar;Kumar;Literature;oscar.kumar@university.edu;Literature;English Composition;Philosophy;History;Linguistics;Creative Writing;77;A;64;C;66;B;76;A;20;F;91;A;2.70

S003;Charlie;Brown;Mathematics;charlie.brown@university.edu;Mathematics;Statistics;Algorithms;Data Structures;Discrete Mathematics;Probability;69;B;88;A;68;B;71;B;50;C;83;A;3.20

S004;Michael;Kumar;Philosophy;michael.kumar@university.edu;Philosophy;History;Literature;English Composition;Logic;Ethics;88;A;92;A;79;A;66;B;100;A;77;A;3.86

S005;George;Chen;Statistics;george.chen@university.edu;Statistics;Mathematics;Probability;Data Analysis;Economics;Computer Science;86;A;73;B;56;C;75;A;50;C;96;A;3.14

S006;Rachel;Taylor;Engineering;rachel.taylor@university.edu;Operating Systems;Data Structures;Networking;Mathematics;Physics;Statistics;87;A;87;A;99;A;56;C;67;B;60;C;3.05

S007;Quinn;Brown;Philosophy;quinn.brown@university.edu;Philosophy;History;Literature;English Composition;Logic;Ethics;60;C;80;A;88;A;29;F;56;C;80;A;2.93

S008;Sam;Taylor;Engineering;sam.taylor@university.edu;Operating Systems;Data Structures;Networking;Mathematics;Physics;Statistics;94;A;66;B;61;C;85;A;50;C;92;A;3.30

S009;Tina;Miller;Physics;tina.miller@university.edu;Physics;Mathematics;Chemistry;Electronics;Mechanics;Thermodynamics;72;B;68;B;90;A;72;B;89;A;81;A;3.47

S010;Quinn;Miller;Computer Science;quinn.miller@university.edu;Data Structures;Algorithms;Software Engineering;Operating Systems;Database Systems;Networking;69;B;70;B;74;B;95;A;55;C;100;A;3.21

S011;Kevin;Smith;Engineering;kevin.smith@university.edu;Operating Systems;Data Structures;Networking;Mathematics;Physics;Statistics;74;B;86;A;82;A;98;A;60;C;82;A;3.50

S012;Charlie;Lee;Engineering;charlie.lee@university.edu;Operating Systems;Data Structures;Networking;Mathematics;Physics;Statistics;72;B;88;A;63;C;54;C;51;C;74;B;2.60

S013;George;Lee;Engineering;george.lee@university.edu;Operating Systems;Data Structures;Networking;Mathematics;Physics;Statistics;31;F;59;C;58;C;84;A;72;B;51;C;2.15

S014;Michael;Brown;Economics;michael.brown@university.edu;Economics;Statistics;Mathematics;Business Management;Accounting;Finance;64;C;77;A;96;A;55;C;72;B;89;A;3.17

S015;Michael;Smith;Engineering;michael.smith@university.edu;Operating Systems;Data Structures;Networking;Mathematics;Physics;Statistics;58;C;97;A;63;C;68;B;54;C;72;B;2.60

S016;Hannah;Chen;History;hannah.chen@university.edu;History;Philosophy;Literature;Sociology;Economics;Political Science;24;F;80;A;93;A;95;A;89;A;99;A;3.33

S017;Ivan;Davis;Philosophy;ivan.davis@university.edu;Philosophy;History;Literature;English Composition;Logic;Ethics;99;A;87;A;86;A;59;C;53;C;79;A;3.46

S018;Tina;Johnson;Mathematics;tina.johnson@university.edu;Mathematics;Statistics;Algorithms;Data Structures;Discrete Mathematics;Probability;77;A;54;C;61;C;95;A;71;B;83;A;3.05

S019;Diana;Kumar;History;diana.kumar@university.edu;History;Philosophy;Literature;Sociology;Economics;Political Science;54;C;80;A;67;B;77;A;99;A;67;B;3.27

S020;Hannah;Miller;Biology;hannah.miller@university.edu;Biology;Chemistry;Physics;Environmental Science;Anatomy;Genetics;59;C;69;B;82;A;92;A;94;A;50;C;3.23

S021;Paula;Johnson;History;paula.johnson@university.edu;History;Philosophy;Literature;Sociology;Economics;Political Science;69;B;74;B;71;B;78;A;98;A;53;C;3.11

S022;George;Smith;Mathematics;george.smith@university.edu;Mathematics;Statistics;Algorithms;Data Structures;Discrete Mathematics;Probability;87;A;76;A;84;A;89;A;68;B;71;B;3.70

S023;George;Johnson;Engineering;george.johnson@university.edu;Operating Systems;Data Structures;Networking;Mathematics;Physics;Statistics;73;B;55;C;67;B;90;A;62;C;94;A;3.15

S024;Charlie;Chen;Physics;charlie.chen@university.edu;Physics;Mathematics;Chemistry;Electronics;Mechanics;Thermodynamics;95;A;82;A;68;B;70;B;98;A;68;B;3.52

S025;Laura;Taylor;Statistics;laura.taylor@university.edu;Statistics;Mathematics;Probability;Data Analysis;Economics;Computer Science;63;C;61;C;66;B;80;A;88;A;54;C;2.90

S026;Diana;Kumar;Engineering;diana.kumar@university.edu;Operating Systems;Data Structures;Networking;Mathematics;Physics;Statistics;80;A;93;A;73;B;50;C;50;C;51;C;2.75

S027;Michael;Taylor;Mathematics;michael.taylor@university.edu;Mathematics;Statistics;Algorithms;Data Structures;Discrete Mathematics;Probability;93;A;57;C;82;A;58;C;95;A;65;B;3.25

S028;George;Taylor;Mathematics;george.taylor@university.edu;Mathematics;Statistics;Algorithms;Data Structures;Discrete Mathematics;Probability;78;A;95;A;73;B;92;A;100;A;96;A;3.80

S029;Rachel;Brown;Literature;rachel.brown@university.edu;Literature;English Composition;Philosophy;History;Linguistics;Creative Writing;92;A;39;F;88;A;53;C;72;B;98;A;2.94

S030;Laura;Chen;Philosophy;laura.chen@university.edu;Philosophy;History;Literature;English Composition;Logic;Ethics;62;C;61;C;18;F;100;A;57;C;72;B;2.06

S031;Oscar;Miller;Philosophy;oscar.miller@university.edu;Philosophy;History;Literature;English Composition;Logic;Ethics;69;B;65;B;83;A;54;C;80;A;96;A;3.40

S032;Kevin;Lee;History;kevin.lee@university.edu;History;Philosophy;Literature;Sociology;Economics;Political Science;61;C;56;C;59;C;84;A;87;A;63;C;2.66

S033;Julia;Brown;Economics;julia.brown@university.edu;Economics;Statistics;Mathematics;Business Management;Accounting;Finance;42;D;65;B;55;C;89;A;69;B;80;A;2.82

S034;Fiona;Johnson;Mathematics;fiona.johnson@university.edu;Mathematics;Statistics;Algorithms;Data Structures;Discrete Mathematics;Probability;56;C;100;A;75;A;93;A;89;A;97;A;3.60

S035;Kevin;Davis;Engineering;kevin.davis@university.edu;Operating Systems;Data Structures;Networking;Mathematics;Physics;Statistics;60;C;87;A;85;A;65;B;51;C;64;C;2.70

S036;Michael;Johnson;History;michael.johnson@university.edu;History;Philosophy;Literature;Sociology;Economics;Political Science;60;C;97;A;50;C;85;A;62;C;51;C;2.44

S037;Rachel;Wilson;Computer Science;rachel.wilson@university.edu;Data Structures;Algorithms;Software Engineering;Operating Systems;Database Systems;Networking;88;A;93;A;99;A;71;B;95;A;88;A;3.78

S038;Laura;Lee;Philosophy;laura.lee@university.edu;Philosophy;History;Literature;English Composition;Logic;Ethics;69;B;91;A;79;A;96;A;54;C;65;B;3.40

S039;Julia;Davis;Philosophy;julia.davis@university.edu;Philosophy;History;Literature;English Composition;Logic;Ethics;86;A;82;A;95;A;67;B;66;B;73;B;3.53

S040;Bob;Chen;Biology;bob.chen@university.edu;Biology;Chemistry;Physics;Environmental Science;Anatomy;Genetics;86;A;86;A;58;C;98;A;92;A;93;A;3.64

S041;Nina;Lee;Physics;nina.lee@university.edu;Physics;Mathematics;Chemistry;Electronics;Mechanics;Thermodynamics;53;C;50;C;61;C;88;A;60;C;58;C;2.31

